gene,273614N,378604X,BC187,DBVPG1106,DBVPG1373,DBVPG6765,L_1374,NCYC361,SK1,UWOPS05_217_3,UWOPS05_227_2,UWOPS83_787_3,UWOPS87_2421,Y12,Y55,YJM975,YJM978,YJM981,YPS128,YPS606,YS2,YS9
YDL206W,6.441629921943646,6.786930958208963,6.532785306573369,6.676193750125212,6.750291149719024,6.506316539800656,6.509905127054423,6.801357393495783,6.7737523332485035,6.8874260382429835,6.860252631593637,7.105378316874818,6.648362709109764,7.321586162733246,6.577223651716684,6.394575643810034,6.465373506189923,6.731322339852829,6.8044347621039964,6.877954130289951,6.521424460862056,6.469076361676638
YDL207W,7.282368652758823,7.291395325411023,7.3062038584081535,7.275001559937045,7.334848307005051,7.273743563578008,7.111218885706494,7.301647501112683,7.215824144930558,7.414141061325019,7.289108744263454,7.265467619840898,7.576198362752893,7.2626896275766555,7.265195881895172,7.396562463838254,7.19129181663106,7.18456522992624,7.280715123221222,7.388515196867712,7.326113072167768,7.453077079952837
YDL208W,9.238322410156778,8.867869047953988,9.341810632807377,9.05703290615561,9.343237250182126,9.579697147490382,9.288572112314183,9.08178798677447,9.227876529878321,9.326877636821184,9.222779215143118,8.89946891816936,9.403752511224651,9.115703630919946,9.262243432987576,9.318793987774121,9.297680753582382,9.276286102301357,9.020138527614623,9.24359646635356,9.139630864276262,9.187498196256703
YDL209C,6.8221650913152,6.628005551337318,6.732876079831453,6.771718116819121,6.755584975432036,6.775251872708645,6.760926040557615,6.809945582546667,6.848130011534855,6.724113675627137,6.7090743291495745,6.748006144912897,7.027587645650434,6.821715809169449,6.842258664620203,6.681202935693108,6.727241879374032,6.676004548389693,6.641707656386603,6.8002345482023525,6.686810400635958,6.831223539430084
YDL210W,4.650431282641917,5.289187676194654,4.561568130531215,5.46198410782139,5.247149505649315,4.5894531577079025,4.789891535868653,5.3397865412558625,4.815487358572783,4.750593116328187,4.31490458924634,5.305383333015873,5.2292154148284355,5.646673961637912,5.242520596897181,5.5322492099755465,4.976484794942946,4.229548938935017,5.217885161087365,5.116511215946557,5.365330243714176,4.2976226418575525
YDL211C,6.240708856849742,6.375128243342675,6.234643525268838,6.329809986959066,6.225965686205704,6.343161898306522,6.210209550757179,6.335635727410286,6.592779455850379,6.367472504772587,6.315090655724193,6.274885595606424,6.574381737210031,6.281376119243537,6.397479951635456,6.300304365439352,6.280921837309578,6.405276375356116,6.5385820840920825,6.418827424287014,6.411622502603911,6.5874764895013085
YDL212W,8.976597218331946,8.97260120134535,9.114645968026236,9.124216179943392,9.132048498669041,9.0565912750326,9.18206754439511,9.166792124939322,9.13587134348073,8.945217727576662,8.939955481006761,9.07299993544455,9.374990818953336,8.933502200373466,9.008695392516115,9.039720850065825,9.062807347674227,9.129587205894161,9.103855732741891,8.976452930612163,8.930943146403935,9.099604091609667
YDL213C,7.821805152284428,7.416154997323617,7.720945718008448,7.67586470778867,7.431125036531177,8.03946395414829,7.738560396468872,7.691540861692338,7.560178766773727,7.3923053425294825,7.728072653449579,7.454139407926348,7.7282486173435005,7.792275279714132,7.87932681899502,7.968343732063965,7.823639523412206,8.021437276660045,7.499456373871593,7.816634508237967,7.875476320146563,7.397240713315286
YDL214C,5.540471436329789,6.064051119320025,5.746142861213709,5.825884301237319,5.834216677874723,5.367736175880515,5.513449430883018,5.63110420792746,5.437016455398984,5.846425075819334,5.886610093468251,5.967732952845695,6.173503600542615,5.547653024319558,5.583535897421986,5.425459783953421,5.413400792805194,5.140108713262239,5.60386485507109,5.576807819784081,5.569347094850057,5.713401439538438
YDL215C,7.318509090050464,7.435373128555647,7.387857790792169,7.4487460282515485,7.636486699115522,7.408808866973487,7.420920941467398,7.599757910135304,7.021894910438005,7.3400667356440845,7.219254204762901,7.4139312449151245,7.759654969202323,7.600341926136503,7.374881283752613,7.473453462800204,7.415701874274306,7.475721307891359,7.549902991378901,7.373886162863935,7.438610931723773,7.312012269358699
YDL216C,6.599123730261863,6.808093969947908,6.4872959873888885,6.484870405532122,6.476615643507336,6.174486460798935,6.474455524039113,6.648709335002777,6.601504880495794,6.920340744959996,6.818704265526003,6.652847213304324,6.977361903891683,6.459133145881828,6.445866556461431,6.331625197545656,6.459544126791613,6.3017265977587815,6.6093792559125655,6.626963290210526,6.445551334174065,6.434392827268297
YDL217C,7.548343517464586,7.466419762632315,7.530727545144639,7.671185394435408,7.719966700287783,7.726909951355497,7.590460332880452,7.632988655456682,7.6475765143816545,7.214358156696131,7.1671534320930395,7.307469992940331,7.669802472643873,7.6967386340993205,7.651990693022278,7.792145674047756,7.7264627275791025,7.6302242518110175,7.478370184237395,7.558268065788993,7.655460858345538,7.476282211905222
YDL218W,5.382287200619231,5.949713413150922,6.093043609911201,5.218911861858241,4.927707352827579,4.239324401524697,5.50515645607228,5.1404181771118695,5.445068557906299,6.102952421123183,5.654160742858709,5.616096517132211,5.82053193865341,4.9082413122305075,5.320965252537302,4.897293972457428,5.328307271894633,4.472310710111115,5.4186485756983584,5.382664040739753,5.514570537720892,5.00074793436498
YDL219W,7.777636739639685,7.431063500626732,7.668248250426505,7.777492634854191,7.696493774791565,7.83746393416335,7.747846461725069,7.810269832343787,7.634814186535495,7.466025642388812,7.327309117904535,7.466928565086254,8.002873328741543,7.605679184156356,7.780537416822148,7.8647371472627015,7.834468548070423,7.92491438953974,7.396645543330949,7.548029835852798,7.503275482626638,7.7408678793121535
YDL220C,6.043970022550501,6.114152436294933,5.6764046535409465,6.013270747221075,5.747538799588211,5.944292187137922,5.838494356209782,5.815306045938164,6.04921111219096,5.804154810566203,5.9685437998673745,5.848402086913747,6.198440433365394,5.7174855668359434,5.904940443320139,6.003158171486929,5.897951303853416,5.769858529934022,5.912388678829789,5.920983254797014,6.089441476994314,5.893612345205842
YDL221W,3.412907889911004,3.6197474256034363,3.924572845132407,4.028451922088749,4.112193690199685,3.754665401515677,4.167208828633476,4.2662852922501395,3.726294819212901,3.7624624880332034,3.9015523445263347,4.565122644814749,4.024603739779364,4.250909434551491,4.742176780539622,4.294006368325184,3.682085854751518,4.465289716785563,4.058533142426898,4.113301181790415,4.421435842755759,3.7609977170796047
YDL222C,7.939101893197357,9.015054904888755,8.654758212332382,8.72338516965126,6.901119289584753,6.33781127285877,6.779156410290796,7.0878144016419755,8.520487181208665,7.6479606950056755,7.815943655058586,8.258272864280418,7.074151779665267,7.180349130413485,7.4918457695145895,6.707382945137358,7.022073842288286,6.889846694467339,8.000601196575024,7.823428317275653,6.742875912363956,7.278974231259199
YDL223C,7.736933748912552,8.376237975737583,8.062127129373945,8.120811501055385,6.550828904391458,6.132592988490681,6.493889263971743,6.67036898743885,7.625060288557094,7.413205405567633,7.257583971603065,7.38999575969397,7.239107087925383,6.695150475901179,6.857836860744866,6.358696988154724,6.65426638037093,6.767350847263001,7.071988335740474,6.9538427436649055,6.6480881414678485,6.6738683627500945
YDL224C,7.230858665739807,7.351744821761354,7.450331357969915,7.33214845146595,7.199492208166708,7.142665307912808,7.302267379354633,7.303547068170451,7.350939845291307,7.370197497786321,7.462630272948887,7.41124879073429,7.683895979488226,7.364930756183441,7.302424191636204,7.428180748566881,7.223490353569302,7.070383602473149,7.492205337143069,7.493201585180692,7.442695105976828,7.706855890972199
YDL225W,7.671239319060901,7.617142350427492,7.712871575855524,7.578548319054469,7.685393646256048,7.651989589748944,7.590327823568906,7.629994292884734,7.535988922005277,7.587105452494354,7.761839970032319,7.657909292507207,7.959155630945761,7.611081888375576,7.6705002625691865,7.682854439232083,7.670066254773126,7.813394111427852,7.555500160364454,7.618327548831296,7.686079893850189,7.59656959586853
YDL226C,7.948638769919888,7.8698468100856065,8.079397364393124,7.927808982937394,8.067374480902444,8.106474900111367,7.903910942684388,7.849655385066424,8.195817886665521,8.003538622357711,8.052730068973503,7.866378147255911,8.300328005099892,7.945085156502425,7.990165684002083,8.096092913971416,8.060318917238053,7.990592890391361,8.005522823459648,8.083122880158033,7.962042235820459,8.126298815342615
YDL227C,7.233088929642578,7.4730120657493195,7.220330480962047,7.391255379733658,7.354337974492299,7.350658529535303,7.265325041620196,7.299173234595823,7.3595151476567615,7.832520885571244,7.856740112954966,7.367637956245228,7.657666502272807,7.5593861901646004,7.374229270031,7.491799042694789,7.128135213562583,7.107933629048887,7.619781033796804,7.8781674673891855,7.552524427535765,6.788000147141191
YDL229W,9.151167913246512,9.047801880573022,9.334707304178396,9.366088854720555,9.392117207417805,9.340724064772727,9.546856173706244,9.237660954383289,9.1270680003103,9.107008646513545,9.262038436749712,9.219583438489881,9.658123756749019,9.248957955534175,9.303515651280872,9.643874405010802,9.436378678411721,9.552273408492242,9.215014675851391,9.202997607684821,9.320583031985429,9.187904447172976
YDL230W,6.784436195964235,6.9025747505357575,7.270695002620893,7.083060780956464,6.692177344433707,6.6458579415807835,6.660371108629106,6.671313107650101,6.982901953131783,6.812611292577618,6.854110822628239,7.00022549330472,6.917267150299155,6.861993929823521,7.233590897546526,6.674062119457632,6.753740073889345,6.661737633887147,6.659907791973187,6.717899884057285,6.722953127832526,7.039373638489207
YDL231C,7.751212760563894,7.9659542777904715,7.846256687033879,7.948207921390264,8.009904808881677,7.839919720996005,8.04760493425233,8.084353112768241,7.801303038618855,7.844590740769524,7.827083891497643,7.96090298842385,8.182028903232961,7.9755546104382455,7.934759007340182,7.938820023362033,7.952824902447219,7.9348002454227,8.05179756548403,7.9765632459259175,7.9563188685952015,8.018636910872031
YDL232W,8.89677545032531,8.811243257055539,9.245462156422025,8.805364855850227,9.02802590458032,9.025540284849875,8.862475298806412,8.893336217675586,9.116187144067801,9.373198014546047,9.348912427415298,8.847379326095915,9.598385378970569,8.93980539802731,8.83542756165678,9.003982825777829,8.967244101289918,8.928058671358349,8.983884958260317,8.91497236805593,8.949551793993015,8.952910109729435
YDL233W,6.49043269343593,6.4897211787388756,6.647791736730469,6.445364181323896,6.514974195625728,6.499542196689836,6.517152108982618,6.508101274528945,6.556574292188195,6.241068528120651,6.271898284821514,6.4933115854906776,6.781121352018547,6.547669806264345,6.552522649469902,6.4646475264581404,6.583166322639289,6.459608443904536,6.5226722811578774,6.356546155594022,6.508370793456895,6.415981917215758
YDL234C,7.189660787614145,7.366575555546073,7.192376806645692,7.1879387904189045,7.256096035256415,7.105716000475936,7.099295012975564,7.220505939925269,7.184748568103647,6.920717288600761,6.950020479410219,7.167835560169472,7.462601623266521,7.165956134054495,7.20128895657407,7.113795228500374,7.207415047323137,7.402936078642221,6.981987570282244,6.9652647377347785,7.101884835689611,7.003814958162802
YDL235C,8.378339365728836,8.351560453392278,8.743651697875952,8.270642669832533,8.670158784741169,8.82111398552045,8.86703449640245,8.724014309352066,8.775547836345504,8.549464315182295,8.432278807759296,8.710823073659933,8.857517216744588,8.708921406080387,8.63988405832847,8.547816244001924,8.767232072152302,8.863931238511713,8.748634193998925,8.570910368218845,8.683137890687725,8.830877824191699
YDL236W,8.93475478318945,8.835229650888005,8.933756138662709,8.916868336532488,9.125045121163744,9.193622877627243,9.036709304266571,9.13426421461627,8.990357337523728,9.149988770957869,9.059931059582125,9.138311663329212,9.354345854801757,9.214024158761623,9.088172408772428,9.155110061005201,9.044205322763487,9.081524953390492,9.34971100978215,9.303100343131538,9.256697891813273,9.175603723002514
YDL237W,7.8185005944114865,8.13084596228789,7.907714764366836,8.02179114080539,8.095403638892327,7.671711230571037,8.081147024660469,8.082205926831978,8.097198414740031,7.988395870168474,8.094537274011435,8.289261789514285,8.374462461842905,8.00663253277607,7.953383015315629,7.9664580619501075,7.960681434410258,7.982798599119043,8.285694863521291,8.078096396092615,7.863195009260313,8.138693916704495
YDL238C,6.533093901216678,6.852507227928692,6.577876140740755,6.622114772834885,6.611331239634996,6.555640823618134,6.743342408224323,6.66749889214148,6.819993736787692,6.730161951921318,6.884083339704361,6.72461576284319,7.071437541692677,6.580852239643767,6.62778849865383,6.527187894099166,6.496330324347772,6.540336948625953,6.933147827596948,6.775654996706129,6.730777762591037,6.853611333447358
YDL239C,6.31113890434125,6.163976580640888,6.581324143217631,6.808039373046488,6.873371648032054,6.45181745460451,6.811932408258421,6.630973799968252,6.1943181296520375,6.545233757272448,6.439750027879061,6.313518362633749,6.910298347912376,6.5538816663985475,6.502370170049392,6.600117173163411,6.63785475961058,6.638064424862231,6.2456394128218715,6.320228330355292,6.402824176694571,7.075353252538184
YDL240W,6.524093339660253,6.900176431685679,6.801951153563734,6.905745973770373,6.973954856834396,6.699228648540957,6.8664768875528,6.970527020873547,6.704971819503753,6.651062928091103,6.672074035885925,6.835387193663396,7.063200595625275,6.897148571887725,6.995594156762049,6.928618003930281,6.8286449494114105,6.762636579506692,6.859840437710838,6.995094964494956,6.880947155295929,6.991890788366937
YDL241W,5.178534800176556,5.413954503586225,6.127281562130665,5.869199482048623,6.391784198772111,6.19157266967229,6.222823873599461,5.365871170368223,4.982413927766345,5.361214677331641,5.570332852098408,4.841655741832535,4.9118398789905235,4.782101511121418,6.474305908049468,6.139819342100002,6.248224189585596,6.428310496023555,5.430744652171654,5.638410288687408,5.5556079869904185,4.723225173487215
YDL242W,4.4350959626761375,4.287650825845242,4.14336864063257,4.021707608015042,4.574504788127775,4.166345078406192,3.9664158351399745,3.6408542409101132,4.220178504769875,3.5880902656519376,3.25898600117052,4.109446839697628,4.047566952548558,3.9528313754699966,4.2978274133985765,3.8855885864751705,3.291853002323234,4.133980965735962,4.344930426905189,3.58589882746006,4.613280566431878,3.8487516345808084
YDL243C,5.712058196081706,5.7750645426506235,5.821800202065256,6.224683553147858,6.449816547692443,6.614770373964028,6.0944781381143,6.2944809801668535,5.807018050918904,5.040809545326092,5.624930622099412,4.9168395981608795,5.987462820418783,5.7102338488420115,6.710130515160215,6.229518659856197,5.9460655292176465,6.478091596586129,5.789265198593937,6.312958370859726,5.886446807927127,5.092320267564178
YDL244W,4.522848369460014,2.1651798302867755,3.1388105702208198,3.118479840615188,3.070159405786944,1.8456187051367252,2.4828798894064996,3.5945677727997536,2.477038861820203,2.563105414492361,2.3580109324681335,3.1583347345461648,1.0885395101168807,3.6258552500181582,3.8382961693021613,2.863270923115979,2.104354213755148,3.5463880675310087,2.7957365327579033,2.1063010852003523,3.7312839343529647,2.6052855497232983
YDL245C,2.5085270068638454,3.137012201595228,2.9667848409415973,3.1830450030640414,4.69494088470249,2.1807839961272157,4.270323811195904,3.460928368152082,3.1395577776471435,3.6253031001754703,3.3948686407945754,3.3464634381894536,2.743239704700754,4.469075717320022,2.807451316329605,2.9173029432523307,3.080110593212543,2.309563936403545,2.9534197020793167,2.9294840755981486,2.8773355283533646,2.5334702073122988
YDL246C,3.03655901265792,3.0661205008622847,3.1991982069186586,3.4575081205993357,3.306504612979256,3.8414065368506884,2.879633492543023,2.857121442357806,3.5712841004980143,3.471695659770463,3.3182329891881506,2.797582562087337,3.1032621452982467,2.735366361967605,3.5143726407551,3.085458312878277,2.944883474480688,3.2764918325102763,3.45820706757736,3.137966680265892,3.3672078095371507,3.3751067893283175
YDL247W,2.5242726446588373,2.7953872025498323,2.816420537863297,2.4618184659997056,2.0893709995255985,2.6510557293416244,2.6492812744399674,2.4933030464106327,2.6525473140639195,2.8089991502261915,2.7392001496982883,2.4398873571229314,2.4737862712035796,2.6791598751956514,2.306572857745029,2.7177040229172102,2.8998568799283944,2.829009210250305,2.8184683593823014,2.3974683486086015,2.69057321021042,2.8067728177997973
YDL248W,4.285321598570263,6.365881753946211,6.074830922211038,5.147974709728965,5.14602531733003,4.8985807078989145,5.495792165062493,5.5158201093803765,4.917685906380605,5.335072298478687,6.6809383849093384,6.213193304284523,4.449707097432087,4.3383908417462695,5.445200262253882,5.555210811270087,4.785124265317753,5.078472384059779,5.084225942152751,6.100674158991489,4.37909880565347,5.659334753891666
YDR001C,8.255736730717915,8.790100455826035,8.578305546785941,8.500209753666068,8.273731610026088,7.905740994400087,8.283980859400131,8.259771802246624,8.447081372542042,8.471967268438897,8.533256863815534,8.58297571298168,8.449000931797926,8.241582168002365,8.252357997583855,8.304559198461957,8.23349188412521,8.169009591728832,8.429550840123776,8.450444242676873,8.180102067123569,8.408271889488345
YDR002W,9.55037077746191,9.327019597092187,9.61156221041886,9.547230591020657,9.81035672793737,9.59912489591232,9.62782437947166,9.694000383082415,9.351258309477766,9.58409123003141,9.56079407849677,9.415831149630932,9.776518685441058,9.565403553701602,9.547834127772765,9.740148903124194,9.66381659301644,9.668719839547276,9.373584041391865,9.548817153028859,9.49288634008318,9.515324783997318
YDR003W,7.59260156936586,7.715212131860515,7.6684382138981615,7.817360469440102,7.548805610883595,7.473628357702477,7.619665767042283,7.759624037179572,7.689134550673973,7.727232855164386,7.697045867177938,7.723129530583861,7.916878601861806,7.583897735292643,7.648511379606257,7.463470520537369,7.62402845798604,7.6473939993133495,7.668188201967697,7.674491853772842,7.548561710787649,7.611739067288684
YDR003W-A,7.635917011457374,7.809149485862756,7.776988568600981,7.871338865117433,7.876423819731903,7.659184520407052,7.643935889926416,7.809115956330112,7.7763027376168,7.8431021690722735,7.680012616619956,7.550994392766732,7.857636456452077,7.899665268802529,7.492258493987819,7.775736581493288,7.816043901152173,7.819644219163066,7.653867873153052,7.813526290567547,7.540447275337631,7.8277120329086
YDR004W,6.9503494358665865,7.0149668377251375,6.965675451118879,6.96821784180226,7.040252707461146,7.177964012775221,7.095043080032415,7.170975567039159,7.002982630550765,7.141256837762516,7.090953730304347,7.11155942079775,7.256115537888124,7.027831739568497,6.925847035392102,6.871611103605271,7.040931014398903,6.913451881501644,7.103837798196623,7.012594272478756,6.987725263485088,7.028450669497314
YDR005C,8.670824603828763,8.728577677675435,8.604575723370171,8.645262234515236,8.857885652100025,8.676151687182895,8.757589351577664,8.968000673376274,8.320150780547209,8.709615171645535,8.623886295033309,8.616504753682548,8.873228852046855,8.992620811056529,8.505477311184674,8.676967857763277,8.696166537352216,8.843715839724808,8.862442332974737,8.84150897269545,8.720226595694633,8.768419414368818
YDR006C,6.851660435045118,7.184103202681337,6.998044195046935,6.895579650102906,7.029660258621679,7.041872915697135,6.9795013079707715,7.0948461707789265,6.912118839239997,7.126200013207558,6.938594232103683,6.9996483374239595,7.227794240213236,7.017050419937789,7.036248421005317,7.03209538981245,6.9576268571937465,7.148340682155747,6.983748174098327,7.028016212990767,7.039680819902648,6.984753804501072
YDR007W,8.05692307606551,8.130444655836847,8.270363268296638,8.29687649610095,8.100133569144255,8.114695205314238,8.103711153635615,7.841993432784473,8.121007781442975,8.165112188733504,8.542713073249109,8.118833887316086,8.30266697402711,7.991563119029186,8.186778222091572,8.081791245577412,7.846741949795028,8.211114606635562,8.224799780101113,8.207878438386581,8.053761909082414,7.557846160197218
YDR008C,4.572101705987502,4.580798984184871,4.4054002011952305,4.68842345072225,4.566002689447704,4.857350310558618,4.482961746194672,4.370047671236633,4.350534091621022,4.563553344607012,4.562304461087735,4.3057913811760615,4.570878719905213,4.754019098827201,4.2349484968860835,4.536053400821416,4.042728575400401,4.5043966374852715,5.041655989522196,4.218476314857107,4.753451269304158,4.854649006025561
YDR009W,5.871770094582184,7.275024455740014,5.392068155186806,5.844521716081298,5.4905451612800436,5.798852929872629,5.345570778787313,5.4480679104769205,5.712009419077084,5.602792671493955,5.947110800096063,5.880031401881101,5.757172193059193,5.564605082959808,5.645845591382577,5.6281226591861655,5.648953132211545,6.107181830830617,5.722100536978973,5.69594539633489,5.7192993969821675,5.315186689542415
YDR010C,4.298307546935626,3.7144579025636317,3.5110356153832516,4.397588860520361,3.674805697491653,3.286728788462634,3.7709814347359494,3.7892087378765407,3.9779688344555897,4.429348840958238,4.515543488027595,4.377400852529987,3.4199638738015627,3.353977322514838,3.3828032933498853,3.9765614332740165,3.77075151688726,3.7215217741167335,4.000660709632716,3.84962662064998,4.064793536980255,3.631119838538971
YDR011W,7.088973136341255,7.3004179814905426,7.645506317011163,7.499481660150444,7.395221315778498,7.368307236311288,7.24852900719108,7.329376501277453,7.176992854199092,7.466648219574199,7.492704378470748,7.443212447255338,7.534155654553847,7.340143983428365,7.1883577108723475,7.3987658258800595,7.43287715922342,7.299591911934629,7.395654105652942,7.281583985466809,7.169846277556609,7.255749232805792
YDR012W,7.964099435497529,7.451515185181345,7.515356134079674,7.784608274351676,7.641933972271497,7.8483805100027695,8.005088471748504,7.54631629459309,8.047177538958271,7.840049825480406,7.616705556087922,7.664650749160316,7.933337024206067,7.90449539400189,7.995282352565046,7.67513779750916,7.995378414403106,7.7678871422838816,8.048058532766422,7.692014508275316,7.5576101858502645,7.713515541216814
YDR013W,7.23019177791708,7.069863326112713,7.167680509203157,7.473247602175084,7.4038953947189405,7.265881571101924,7.4745407511405775,7.443059091770436,7.342991636511532,7.3249073226477295,7.198161196653163,7.184709158926876,7.881682841174298,7.293569586455231,7.228256750265517,7.288081206662011,7.468894059631433,7.464271023335894,7.3928165328636615,7.34220624374348,7.166003851462071,7.432466613486379
YDR014W,6.250506718007159,6.161797415409495,5.96549383536491,6.014286563315933,6.386932412134933,6.1045699755584835,6.0417997256144,6.399010601738045,5.976710924103859,6.242285081554364,6.171215894210317,6.123330379259883,6.540542669030001,6.406744265911956,6.117895858478455,6.297399684908348,6.030698388934186,6.082750259790868,6.206079233795099,6.2015142808790715,6.18168097896605,6.402254975038193
YDR014W-A,4.206514982933916,4.1040518492253915,3.8912453837704657,4.679468483325924,3.8515959810928693,4.152967764130663,3.759066356282457,3.9340212146596825,3.6916902029767025,3.8534543342845766,3.687283325351543,4.153936144122385,3.8870097400138377,4.194820115121546,3.4657382870455633,4.086853919807143,3.5216203837720745,4.497830219117688,3.8436396656584,2.8256925013955265,4.291467868772252,3.231216558723734
YDR016C,7.732702311231382,7.73610273406998,7.818067779282634,7.793504052306616,7.927876050941959,7.716487448485241,7.917960909009376,7.858509076160576,7.942717205855554,7.985776607414616,7.896231697550672,7.741293292949836,7.987544170595559,7.69283130604289,7.928400865263946,7.88042725377371,7.891434176719005,7.765445197224728,7.802403622178499,7.820182683387748,7.614206072716657,7.738506716848055
YDR017C,8.238341361618835,8.318552799908579,8.323607749181786,8.380187432339808,8.545657274597323,8.261335892383926,8.291218455039544,8.459798353534138,7.975583607648478,8.380743400908568,8.534176656444522,8.200389010175638,8.494384065770028,8.418142350081624,8.256653162105277,8.511844161530787,8.19292661801822,8.351480314328695,8.34005452813229,8.526904577176706,8.398143591057716,8.550709993719687
YDR018C,5.630708093141826,5.837441270992024,5.6814039466506125,5.497190809291324,5.312211944534798,4.942578440897852,4.6760747337093065,5.404022296096979,5.741032113076623,5.742060948543333,5.472569526073906,5.59480481478238,5.555708928515717,5.33318717948287,5.513826214286648,5.162824586202949,4.924952119663263,4.651234456144253,5.649813909591719,5.610956607283772,5.383526260330006,5.458028262941762
YDR019C,8.88186329601498,8.759733252748147,8.950753039125622,8.492966022804811,8.812503224749529,8.88106302996998,8.788911235725346,8.755554405208187,9.165662224054923,9.275184143976725,9.123234809028853,8.798670224409596,8.633903563287115,8.656919402719469,9.320436005922195,8.792945153735511,8.902208351544006,8.927843340754183,8.934902146605953,9.157370820886083,8.907344791585666,9.074731814790779
YDR020C,7.064196553289943,7.176650181137115,7.220907743493436,7.159286009744868,7.335340635931461,7.426690253932034,7.440054562069042,7.490159999911184,7.143062845559649,7.292093967274082,7.189231750331159,7.382250266390117,7.324230173036951,7.343543093636158,7.236820881411401,7.361981145838153,7.314261253911016,7.65329843424251,7.262289288131998,7.240173652199166,7.2910909229132335,7.297668217933664
YDR021W,6.478677797950762,6.017616555653433,6.17410771106578,6.322641678692741,6.3770567755738305,6.5614303561967,6.663028203499199,6.510759619318295,6.186178983863226,6.515491876509724,6.387103004823196,6.124168492061961,6.534354824223388,6.4911313861252085,6.182683708137879,6.366880065451328,6.5155973038896065,6.880475718044244,6.225552796052731,6.299029523848972,6.434352532236348,6.322180457012391
YDR022C,7.348126252789117,7.133159023456613,7.0865473558194365,7.351582898860128,7.199995743128015,7.028574395851939,7.027610239191491,7.4267829546456055,7.165856901910523,7.6802900666105325,7.467696161301286,7.437442431010393,7.59167571221819,7.309242651807652,7.515058882350592,7.575307391769409,7.074669122108117,7.154501528947056,7.394870669397466,7.262744328330937,7.237743346721644,7.637521899602504
YDR023W,9.199083529358784,9.054279786955671,9.351162148481139,9.258513162513925,9.38886275763813,9.279900225728582,9.298908539713882,9.277343816234461,9.300423496051879,9.34134766557903,9.247177173634602,9.252518847968613,9.364178486002873,9.272904593405269,9.251577548583452,9.364407120726288,9.257484572010267,9.372443392221209,9.323115519520906,9.377743666635462,9.270192133428552,9.375143472017509
YDR024W,6.912942564910359,6.294895561109584,7.089089796271205,6.665831086906458,6.581356189752205,7.07883742166606,6.811825780349026,6.477309689455399,7.15877102917289,6.622179028179824,6.859145220104701,6.883232434308562,6.899773658218604,6.849838669750544,6.955372701863324,6.776108146290534,6.769513599326476,7.227134403680384,6.532221479144273,6.7855627068271716,7.024505315783175,6.918052436282648
YDR025W,9.61855917140984,9.368225766563823,9.913312938893164,9.75674477068403,9.59460301569693,9.729543105403577,9.992382372708633,9.393884911461999,9.724945996587541,9.622589749655056,9.767447605214961,9.713874515667962,10.030703645570473,9.752281540539236,9.69179661812379,9.69341045297196,9.668944400464406,9.943361043501277,9.662009516604918,9.596777786330073,9.933675701225916,9.677861794664278
YDR026C,7.0639519645450655,7.031355679721691,7.101550565343365,6.991301733459924,7.277716065015512,7.383384165122667,7.094039510422987,7.076089037651637,7.256873330905794,7.106199739880521,7.125762705494404,7.172599289146232,7.338795946886436,7.150712363489799,7.131755672964397,6.998880110779042,6.9870924988687015,7.012043115369198,7.000600146957527,7.143492526031661,7.096424628110661,7.259057661260426
YDR027C,7.154198345778434,7.282909733565243,7.157751646805457,7.3664024902347665,7.525736312581871,7.219547498639837,7.202580861334611,7.537640302460779,7.151963509485193,7.402290352100224,7.369917386200553,7.17397052332534,7.646689101106743,7.366961463035019,7.31328313740293,7.421131122277367,7.412830713221872,7.5022871257198185,7.312994099854654,7.353256671278591,7.337687466324587,7.433114049719903
YDR028C,7.850945741068294,7.868100516716794,7.976512613536918,7.705619065974454,7.805524940428157,7.758655609682599,7.75637074571202,7.8341899947200755,7.764315312805046,7.82558176710219,7.947019154314867,7.733315126712201,8.102849583176283,7.769749131780695,7.751631311093445,7.77510409856703,7.864138684145358,7.838185720968537,7.691284822702416,7.743115891235291,7.776405039903677,7.874954355606935
YDR030C,6.463692324501154,6.9111053954379535,6.3978665110599495,6.699121430610554,6.106789825175294,5.987286697345411,6.483499142570554,6.342554448342354,6.523883215183642,6.424049188681417,6.44862373946406,6.244188933008183,6.706657765648289,6.4474034476045725,6.362566327681826,6.043122754789927,6.2213446888722945,6.84008707481369,6.446322955018125,6.71573326664168,6.451424920190542,6.621729574783778
YDR031W,7.392090418208541,7.813471214739116,7.504937617901316,7.6035088939425135,7.282069907096837,6.842512221115863,7.6693812313660965,7.520525830372117,7.491744994409527,7.413997761139093,7.395060050407146,7.5667087078997,7.3670458041540146,7.158479958741224,7.3485393857356485,7.126902051658329,7.47306642412844,7.817520145309469,7.711968593000111,7.48125314445592,7.06820674876378,7.398230765490304
YDR032C,9.281385968167548,9.603728107285269,9.60816011383246,9.60170261859997,9.428676764158332,9.222983084629501,9.332910119648865,9.390385525620264,9.438623982992887,9.76364816645956,9.71227174511655,9.651091201428596,9.493656270274425,9.324188293538684,9.483184368487363,9.484761802325554,9.546066396769932,9.343092984325652,9.610598932586159,9.557912975312155,9.278435816495739,9.60476837609331
